Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Sales,City,State,Payment_Method,Rating
10785,04/04/2025,C1168,Shoes,Fashion,2,5650,11300,Coimbatore,Tamil Nadu,Debit Card,4
10786,01/10/2025,C1042,Novel,Books,4,450,1800,Delhi,Delhi,UPI,4
10787,06/06/2025,C1132,Keyboard,Electronics,2,1950,3900,Pune,Maharashtra,Net Banking,5
10788,24/07/2025,C1079,Programming Book,Books,5,1300,6500,Kolkata,West Bengal,Credit Card,2
10789,03/06/2025,C1154,Keyboard,Electronics,4,3550,14200,Chennai,Tamil Nadu,UPI,4
10790,25/10/2025,C1019,Desk Lamp,Home & Kitchen,1,2150,2150,Hubli,Karnataka,Credit Card,4
10791,24/02/2025,C1154,Laptop,Electronics,2,69350,138700,Hubli,Karnataka,UPI,4
10792,22/12/2025,C1144,Programming Book,Books,2,1700,3400,Warangal,Telangana,UPI,4
10793,19/07/2025,C1157,Laptop,Electronics,1,45600,45600,Hyderabad,Telangana,Credit Card,5
10794,26/10/2025,C1154,Monitor,Electronics,5,19100,95500,Warangal,Telangana,UPI,5
10795,09/03/2025,C1154,T-Shirt,Fashion,1,1200,1200,Ahmedabad,Gujarat,Net Banking,4
10796,26/09/2025,C1078,Mixer Grinder,Home & Kitchen,2,5450,10900,Kochi,Kerala,UPI,5
10797,07/03/2025,C1087,Smartphone,Electronics,2,18550,37100,Kochi,Kerala,UPI,4
10798,06/07/2025,C1046,Desk Lamp,Home & Kitchen,3,800,2400,Mysore,Karnataka,Debit Card,3
10799,05/12/2025,C1162,Smartwatch,Electronics,5,12100,60500,Chennai,Tamil Nadu,Net Banking,4
10800,12/01/2025,C1180,Mixer Grinder,Home & Kitchen,3,5600,16800,Chennai,Tamil Nadu,Cash on Delivery,2
10801,04/06/2025,C1053,Notebook,Books,5,300,1500,Hubli,Karnataka,UPI,4
10802,10/03/2025,C1023,Bedsheet,Home & Kitchen,4,2250,9000,Kolkata,West Bengal,Cash on Delivery,3
10803,24/11/2025,C1149,Shoes,Fashion,4,1850,7400,Hyderabad,Telangana,Cash on Delivery,3
10804,14/01/2025,C1014,Monitor,Electronics,5,28500,142500,Ahmedabad,Gujarat,Debit Card,4
10805,02/05/2025,C1145,Monitor,Electronics,2,10950,21900,Mysore,Karnataka,UPI,2
10806,20/12/2025,C1106,Notebook,Books,1,350,350,Chennai,Tamil Nadu,Debit Card,3
10807,26/11/2025,C1098,Mouse,Electronics,1,1950,1950,Mysore,Karnataka,UPI,2
10808,08/01/2025,C1139,Notebook,Books,1,350,350,Kochi,Kerala,UPI,4
10809,28/12/2025,C1014,Mouse,Electronics,1,2100,2100,Mumbai,Maharashtra,Cash on Delivery,5
10810,16/06/2025,C1020,Novel,Books,2,850,1700,Kochi,Kerala,Net Banking,4
10811,08/07/2025,C1044,T-Shirt,Fashion,1,750,750,Hyderabad,Telangana,UPI,5
10812,30/08/2025,C1038,Jacket,Fashion,4,2000,8000,Hyderabad,Telangana,Credit Card,4
10813,26/02/2025,C1126,Jacket,Fashion,5,6850,34250,Mumbai,Maharashtra,Credit Card,3
10814,18/12/2025,C1048,Laptop,Electronics,1,68500,68500,Kochi,Kerala,UPI,2
10815,09/10/2025,C1025,Jacket,Fashion,3,6100,18300,Delhi,Delhi,UPI,2
10816,05/03/2025,C1199,Smartphone,Electronics,1,14800,14800,Warangal,Telangana,Credit Card,2
10817,18/10/2025,C1179,Smartphone,Electronics,1,17350,17350,Coimbatore,Tamil Nadu,Credit Card,1
10818,21/06/2025,C1053,Novel,Books,3,500,1500,Mumbai,Maharashtra,UPI,2
10819,10/06/2025,C1175,Programming Book,Books,1,1750,1750,Delhi,Delhi,UPI,4
10820,06/10/2025,C1054,Mouse,Electronics,1,1700,1700,Coimbatore,Tamil Nadu,UPI,3
10821,26/02/2025,C1112,Smartwatch,Electronics,5,7750,38750,Pune,Maharashtra,Debit Card,4
10822,05/07/2025,C1076,Coffee Maker,Home & Kitchen,1,3950,3950,Delhi,Delhi,Net Banking,4
10823,15/09/2025,C1127,Smartwatch,Electronics,2,9150,18300,Coimbatore,Tamil Nadu,Debit Card,4
10824,28/09/2025,C1141,Smartwatch,Electronics,5,2950,14750,Kochi,Kerala,Debit Card,5
10825,23/05/2025,C1106,Jacket,Fashion,2,5050,10100,Coimbatore,Tamil Nadu,Credit Card,4
10826,28/08/2025,C1085,T-Shirt,Fashion,5,850,4250,Hubli,Karnataka,UPI,4
10827,09/08/2025,C1085,Mouse,Electronics,1,1850,1850,Ahmedabad,Gujarat,Credit Card,1
10828,03/05/2025,C1144,Coffee Maker,Home & Kitchen,1,7900,7900,Mumbai,Maharashtra,UPI,3
10829,27/10/2025,C1140,Mouse,Electronics,5,1600,8000,Coimbatore,Tamil Nadu,UPI,4
10830,01/09/2025,C1182,Bedsheet,Home & Kitchen,1,850,850,Kochi,Kerala,Debit Card,4
10831,16/04/2025,C1109,Headphones,Electronics,2,7850,15700,Mysore,Karnataka,Debit Card,5
10832,12/03/2025,C1056,Mixer Grinder,Home & Kitchen,1,8600,8600,Chennai,Tamil Nadu,Debit Card,4
10833,15/06/2025,C1143,Keyboard,Electronics,5,4500,22500,Kolkata,West Bengal,UPI,5
10834,17/12/2025,C1146,Notebook,Books,3,200,600,Kochi,Kerala,UPI,5
10835,09/01/2025,C1061,Mouse,Electronics,1,1250,1250,Mysore,Karnataka,Cash on Delivery,5
10836,15/04/2025,C1004,Backpack,Fashion,1,2250,2250,Pune,Maharashtra,Credit Card,4
10837,26/04/2025,C1069,Coffee Maker,Home & Kitchen,1,6400,6400,Delhi,Delhi,UPI,5
10838,13/12/2025,C1088,Laptop,Electronics,4,64900,259600,Bangalore,Karnataka,Credit Card,4
10839,30/05/2025,C1132,Jacket,Fashion,3,2600,7800,Bangalore,Karnataka,Debit Card,4
10840,20/08/2025,C1126,Shoes,Fashion,2,3600,7200,Mysore,Karnataka,UPI,5
10841,04/08/2025,C1177,Cookware Set,Home & Kitchen,5,3200,16000,Kolkata,West Bengal,Debit Card,4
10842,14/07/2025,C1113,Bedsheet,Home & Kitchen,1,2150,2150,Kolkata,West Bengal,UPI,4
10843,08/11/2025,C1196,Novel,Books,4,550,2200,Kochi,Kerala,Cash on Delivery,4
10844,25/05/2025,C1037,Programming Book,Books,4,1550,6200,Coimbatore,Tamil Nadu,Cash on Delivery,4
10845,04/11/2025,C1019,Coffee Maker,Home & Kitchen,1,2900,2900,Chennai,Tamil Nadu,Credit Card,3
10846,13/07/2025,C1069,T-Shirt,Fashion,1,600,600,Chennai,Tamil Nadu,UPI,4
10847,10/01/2025,C1102,Jacket,Fashion,1,2750,2750,Coimbatore,Tamil Nadu,UPI,4
10848,19/03/2025,C1085,Notebook,Books,2,150,300,Kochi,Kerala,Cash on Delivery,5
10849,04/11/2025,C1189,Desk Lamp,Home & Kitchen,1,600,600,Delhi,Delhi,Net Banking,3
10850,30/11/2025,C1097,Backpack,Fashion,4,1600,6400,Mysore,Karnataka,Credit Card,1
10851,19/09/2025,C1057,Backpack,Fashion,1,3450,3450,Kochi,Kerala,Cash on Delivery,4
10852,01/07/2025,C1025,Bedsheet,Home & Kitchen,5,2400,12000,Chennai,Tamil Nadu,Net Banking,4
10853,19/12/2025,C1193,Novel,Books,4,450,1800,Ahmedabad,Gujarat,Credit Card,5
10854,07/05/2025,C1055,Jacket,Fashion,2,3850,7700,Mumbai,Maharashtra,UPI,3
10855,17/07/2025,C1115,Smartwatch,Electronics,2,13350,26700,Mumbai,Maharashtra,UPI,5
10856,30/07/2025,C1135,Desk Lamp,Home & Kitchen,4,2100,8400,Ahmedabad,Gujarat,Credit Card,5
10857,15/09/2025,C1063,Jacket,Fashion,1,6700,6700,Pune,Maharashtra,Debit Card,1
10858,08/09/2025,C1199,Notebook,Books,1,200,200,Mysore,Karnataka,Credit Card,3
10859,07/06/2025,C1196,Mouse,Electronics,5,750,3750,Hyderabad,Telangana,Debit Card,2
10860,26/02/2025,C1012,Shoes,Fashion,2,3800,7600,Coimbatore,Tamil Nadu,UPI,4
10861,09/09/2025,C1009,Backpack,Fashion,1,850,850,Bangalore,Karnataka,Cash on Delivery,4
10862,17/11/2025,C1177,Headphones,Electronics,3,6600,19800,Ahmedabad,Gujarat,Cash on Delivery,5
10863,26/05/2025,C1112,Jacket,Fashion,4,2550,10200,Warangal,Telangana,Net Banking,4
10864,13/03/2025,C1054,Novel,Books,1,300,300,Ahmedabad,Gujarat,Net Banking,3
10865,20/07/2025,C1200,Smartphone,Electronics,4,32600,130400,Kochi,Kerala,Net Banking,4
10866,16/06/2025,C1192,Headphones,Electronics,1,2900,2900,Kochi,Kerala,Credit Card,5
10867,31/10/2025,C1148,Smartwatch,Electronics,1,9100,9100,Hyderabad,Telangana,UPI,3
10868,17/12/2025,C1140,Mouse,Electronics,4,1200,4800,Bangalore,Karnataka,Net Banking,5
10869,26/05/2025,C1194,Smartwatch,Electronics,1,2600,2600,Kochi,Kerala,Credit Card,5
10870,09/09/2025,C1119,Smartwatch,Electronics,1,12350,12350,Warangal,Telangana,UPI,5
10871,13/02/2025,C1015,Novel,Books,3,1000,3000,Hubli,Karnataka,UPI,3
10872,08/12/2025,C1074,Novel,Books,2,550,1100,Hubli,Karnataka,UPI,5
10873,18/11/2025,C1004,Smartwatch,Electronics,2,6850,13700,Warangal,Telangana,UPI,3
10874,07/08/2025,C1021,Desk Lamp,Home & Kitchen,2,950,1900,Coimbatore,Tamil Nadu,UPI,5
10875,23/12/2025,C1168,Mouse,Electronics,5,2400,12000,Hubli,Karnataka,Debit Card,4
10876,20/11/2025,C1046,Headphones,Electronics,4,3000,12000,Pune,Maharashtra,Cash on Delivery,5
10877,15/09/2025,C1077,Monitor,Electronics,1,12850,12850,Bangalore,Karnataka,Credit Card,2
10878,17/04/2025,C1183,Programming Book,Books,2,1400,2800,Delhi,Delhi,Cash on Delivery,4
10879,24/10/2025,C1057,Smartwatch,Electronics,5,13850,69250,Warangal,Telangana,Debit Card,5
10880,02/12/2025,C1128,Smartwatch,Electronics,2,13950,27900,Bangalore,Karnataka,UPI,4
10881,27/04/2025,C1184,Headphones,Electronics,5,3450,17250,Kolkata,West Bengal,Credit Card,5
10882,07/03/2025,C1070,Programming Book,Books,1,1100,1100,Kolkata,West Bengal,UPI,4
10883,08/02/2025,C1145,Programming Book,Books,1,550,550,Pune,Maharashtra,Credit Card,4
10884,02/08/2025,C1084,Monitor,Electronics,2,15400,30800,Hyderabad,Telangana,UPI,4
10885,05/10/2025,C1114,Desk Lamp,Home & Kitchen,2,1500,3000,Bangalore,Karnataka,Credit Card,4
10886,31/08/2025,C1064,T-Shirt,Fashion,1,1100,1100,Coimbatore,Tamil Nadu,Credit Card,5
10887,16/01/2025,C1054,Jacket,Fashion,1,5400,5400,Mysore,Karnataka,Credit Card,3
10888,11/11/2025,C1069,Smartphone,Electronics,2,39800,79600,Ahmedabad,Gujarat,Debit Card,4
10889,10/11/2025,C1155,T-Shirt,Fashion,2,1200,2400,Ahmedabad,Gujarat,UPI,2
10890,14/08/2025,C1053,T-Shirt,Fashion,1,1400,1400,Kolkata,West Bengal,Cash on Delivery,4
10891,28/06/2025,C1039,Bedsheet,Home & Kitchen,4,1750,7000,Ahmedabad,Gujarat,Net Banking,5
10892,24/12/2025,C1186,Headphones,Electronics,5,3100,15500,Chennai,Tamil Nadu,UPI,5
10893,01/04/2025,C1164,Laptop,Electronics,2,57250,114500,Hyderabad,Telangana,Cash on Delivery,5
10894,13/04/2025,C1129,Novel,Books,1,700,700,Hubli,Karnataka,Net Banking,4
10895,06/05/2025,C1192,Monitor,Electronics,2,9850,19700,Hubli,Karnataka,Cash on Delivery,2
10896,10/01/2025,C1114,Shoes,Fashion,1,3450,3450,Hyderabad,Telangana,UPI,5
10897,06/08/2025,C1189,Desk Lamp,Home & Kitchen,4,2450,9800,Bangalore,Karnataka,Debit Card,5
10898,28/09/2025,C1123,Monitor,Electronics,4,14650,58600,Mumbai,Maharashtra,UPI,4
10899,07/11/2025,C1149,Bedsheet,Home & Kitchen,2,950,1900,Ahmedabad,Gujarat,Cash on Delivery,4
10900,05/08/2025,C1139,Monitor,Electronics,1,14150,14150,Kolkata,West Bengal,UPI,3
10901,07/12/2025,C1192,Laptop,Electronics,2,65150,130300,Hyderabad,Telangana,Debit Card,2
10902,22/09/2025,C1015,Jeans,Fashion,1,2150,2150,Mysore,Karnataka,Debit Card,4
10903,06/02/2025,C1086,Jacket,Fashion,2,5600,11200,Chennai,Tamil Nadu,Net Banking,3
10904,15/06/2025,C1159,Shoes,Fashion,5,1800,9000,Hyderabad,Telangana,Cash on Delivery,1
10905,31/03/2025,C1029,Laptop,Electronics,1,55500,55500,Kolkata,West Bengal,Debit Card,3
10906,11/02/2025,C1135,Backpack,Fashion,2,2350,4700,Warangal,Telangana,Debit Card,5
10907,09/05/2025,C1087,Shoes,Fashion,1,4550,4550,Mysore,Karnataka,Debit Card,5
10908,10/11/2025,C1070,Programming Book,Books,1,650,650,Hubli,Karnataka,Cash on Delivery,4
10909,13/04/2025,C1024,Novel,Books,4,850,3400,Hyderabad,Telangana,UPI,5
10910,25/08/2025,C1105,Laptop,Electronics,1,54400,54400,Bangalore,Karnataka,UPI,1
10911,28/10/2025,C1154,Mixer Grinder,Home & Kitchen,4,3400,13600,Hyderabad,Telangana,Credit Card,4
10912,16/01/2025,C1059,Jacket,Fashion,1,6900,6900,Chennai,Tamil Nadu,Debit Card,5
10913,01/12/2025,C1115,Cookware Set,Home & Kitchen,5,4650,23250,Mysore,Karnataka,Net Banking,4
10914,13/04/2025,C1041,Keyboard,Electronics,1,1350,1350,Kolkata,West Bengal,UPI,3
10915,26/01/2025,C1161,T-Shirt,Fashion,1,900,900,Kochi,Kerala,UPI,3
10916,03/10/2025,C1117,Cookware Set,Home & Kitchen,1,6500,6500,Warangal,Telangana,Net Banking,3
10917,06/11/2025,C1036,Coffee Maker,Home & Kitchen,1,4700,4700,Hubli,Karnataka,UPI,4
10918,22/01/2025,C1107,Bedsheet,Home & Kitchen,1,1600,1600,Coimbatore,Tamil Nadu,Debit Card,3
10919,30/06/2025,C1178,Keyboard,Electronics,2,2750,5500,Chennai,Tamil Nadu,UPI,5
10920,13/04/2025,C1047,Novel,Books,3,400,1200,Chennai,Tamil Nadu,UPI,5
10921,18/02/2025,C1101,Desk Lamp,Home & Kitchen,5,1500,7500,Hubli,Karnataka,UPI,5
10922,25/12/2025,C1186,Bedsheet,Home & Kitchen,3,1550,4650,Bangalore,Karnataka,UPI,5
10923,23/03/2025,C1144,Programming Book,Books,1,650,650,Hubli,Karnataka,Credit Card,5
10924,16/04/2025,C1032,T-Shirt,Fashion,3,900,2700,Hubli,Karnataka,Net Banking,4
10925,10/04/2025,C1146,Desk Lamp,Home & Kitchen,2,2250,4500,Pune,Maharashtra,UPI,4
10926,06/06/2025,C1079,Novel,Books,3,500,1500,Hyderabad,Telangana,UPI,5
10927,16/03/2025,C1014,Novel,Books,1,300,300,Kochi,Kerala,Net Banking,5
10928,29/07/2025,C1186,Novel,Books,3,350,1050,Hyderabad,Telangana,UPI,1
10929,19/12/2025,C1092,Bedsheet,Home & Kitchen,1,2150,2150,Ahmedabad,Gujarat,UPI,3
10930,14/02/2025,C1137,Jeans,Fashion,2,2500,5000,Coimbatore,Tamil Nadu,UPI,3
10931,11/05/2025,C1185,Laptop,Electronics,3,60650,181950,Mysore,Karnataka,UPI,3
10932,25/01/2025,C1179,Shoes,Fashion,1,3100,3100,Hubli,Karnataka,UPI,4
10933,03/09/2025,C1041,Smartwatch,Electronics,1,12750,12750,Pune,Maharashtra,Debit Card,1
10934,10/03/2025,C1058,Smartwatch,Electronics,4,14100,56400,Mysore,Karnataka,UPI,4
10935,13/10/2025,C1071,Jacket,Fashion,5,6900,34500,Pune,Maharashtra,UPI,5
10936,22/02/2025,C1198,Headphones,Electronics,2,1450,2900,Pune,Maharashtra,Cash on Delivery,5
10937,25/12/2025,C1098,Desk Lamp,Home & Kitchen,1,2150,2150,Chennai,Tamil Nadu,Credit Card,4
10938,06/07/2025,C1114,Mouse,Electronics,5,450,2250,Kochi,Kerala,UPI,5
10939,08/10/2025,C1019,Jeans,Fashion,1,1250,1250,Pune,Maharashtra,Credit Card,3
10940,26/01/2025,C1027,Cookware Set,Home & Kitchen,5,2300,11500,Warangal,Telangana,Credit Card,5
10941,17/08/2025,C1097,Novel,Books,1,800,800,Kochi,Kerala,UPI,5
10942,08/08/2025,C1117,T-Shirt,Fashion,1,600,600,Mumbai,Maharashtra,Cash on Delivery,3
10943,06/10/2025,C1097,Keyboard,Electronics,3,3500,10500,Kochi,Kerala,Credit Card,5
10944,03/06/2025,C1176,Novel,Books,2,700,1400,Ahmedabad,Gujarat,Credit Card,5
10945,04/08/2025,C1146,Monitor,Electronics,1,28250,28250,Mysore,Karnataka,Credit Card,4
10946,05/07/2025,C1070,Jeans,Fashion,2,1300,2600,Warangal,Telangana,Cash on Delivery,3
10947,20/02/2025,C1151,Monitor,Electronics,1,20200,20200,Hubli,Karnataka,Credit Card,4
10948,02/07/2025,C1009,Jeans,Fashion,1,2850,2850,Coimbatore,Tamil Nadu,UPI,4
10949,18/10/2025,C1131,Smartphone,Electronics,1,61100,61100,Hubli,Karnataka,UPI,5
10950,29/07/2025,C1103,Monitor,Electronics,4,15000,60000,Bangalore,Karnataka,UPI,5
10951,09/05/2025,C1091,Smartwatch,Electronics,2,14550,29100,Pune,Maharashtra,UPI,5
10952,27/07/2025,C1176,Novel,Books,2,250,500,Mysore,Karnataka,UPI,1
10953,23/05/2025,C1060,Mouse,Electronics,1,1850,1850,Ahmedabad,Gujarat,UPI,3
10954,05/03/2025,C1002,Shoes,Fashion,1,2950,2950,Bangalore,Karnataka,UPI,5
10955,14/07/2025,C1078,Smartphone,Electronics,3,57500,172500,Mumbai,Maharashtra,Debit Card,3
10956,21/10/2025,C1087,Bedsheet,Home & Kitchen,1,900,900,Hyderabad,Telangana,UPI,4
10957,13/02/2025,C1100,Laptop,Electronics,2,70350,140700,Kolkata,West Bengal,UPI,4
10958,17/03/2025,C1194,Desk Lamp,Home & Kitchen,4,1900,7600,Delhi,Delhi,UPI,5
10959,04/08/2025,C1159,Keyboard,Electronics,1,4300,4300,Coimbatore,Tamil Nadu,Credit Card,1
10960,09/12/2025,C1121,Mixer Grinder,Home & Kitchen,2,8900,17800,Kochi,Kerala,UPI,1
10961,27/02/2025,C1133,Shoes,Fashion,1,5650,5650,Warangal,Telangana,Net Banking,4
10962,01/05/2025,C1160,Programming Book,Books,4,1550,6200,Chennai,Tamil Nadu,UPI,5
10963,13/01/2025,C1147,Shoes,Fashion,1,5150,5150,Bangalore,Karnataka,Debit Card,3
10964,25/12/2025,C1185,Notebook,Books,1,300,300,Coimbatore,Tamil Nadu,Cash on Delivery,4
10965,03/09/2025,C1161,Headphones,Electronics,2,7850,15700,Coimbatore,Tamil Nadu,UPI,4
10966,24/07/2025,C1109,Novel,Books,2,650,1300,Mysore,Karnataka,UPI,3
10967,21/06/2025,C1137,Mixer Grinder,Home & Kitchen,5,2800,14000,Mumbai,Maharashtra,UPI,2
10968,15/11/2025,C1069,Novel,Books,2,950,1900,Mysore,Karnataka,UPI,5
10969,04/01/2025,C1090,Shoes,Fashion,1,5400,5400,Bangalore,Karnataka,UPI,4
10970,02/09/2025,C1014,Bedsheet,Home & Kitchen,1,1000,1000,Mysore,Karnataka,Credit Card,4
10971,05/07/2025,C1142,Laptop,Electronics,1,50750,50750,Warangal,Telangana,Credit Card,4
10972,26/08/2025,C1033,Notebook,Books,2,300,600,Ahmedabad,Gujarat,Cash on Delivery,5
10973,19/01/2025,C1070,Novel,Books,1,450,450,Ahmedabad,Gujarat,Cash on Delivery,5
10974,10/12/2025,C1085,Keyboard,Electronics,1,1950,1950,Chennai,Tamil Nadu,UPI,5
10975,29/09/2025,C1016,Bedsheet,Home & Kitchen,1,1000,1000,Bangalore,Karnataka,Credit Card,1
10976,30/09/2025,C1032,Smartwatch,Electronics,1,8100,8100,Mysore,Karnataka,UPI,4
10977,16/09/2025,C1198,Programming Book,Books,1,750,750,Kochi,Kerala,UPI,5
10978,25/08/2025,C1026,Laptop,Electronics,2,51150,102300,Mysore,Karnataka,Cash on Delivery,4
10979,12/10/2025,C1106,T-Shirt,Fashion,3,1300,3900,Mumbai,Maharashtra,UPI,3
10980,19/04/2025,C1191,Mixer Grinder,Home & Kitchen,5,3800,19000,Delhi,Delhi,Net Banking,3
10981,15/08/2025,C1064,Programming Book,Books,1,650,650,Coimbatore,Tamil Nadu,UPI,5
10982,23/08/2025,C1191,Jacket,Fashion,3,2050,6150,Coimbatore,Tamil Nadu,Cash on Delivery,2
10983,15/01/2025,C1159,Desk Lamp,Home & Kitchen,5,1700,8500,Warangal,Telangana,Debit Card,2
10984,10/05/2025,C1084,Keyboard,Electronics,4,4050,16200,Kolkata,West Bengal,UPI,2
10985,27/11/2025,C1156,Mouse,Electronics,3,2350,7050,Warangal,Telangana,UPI,5
10986,19/02/2025,C1142,Jeans,Fashion,2,1150,2300,Mysore,Karnataka,Credit Card,3
10987,30/06/2025,C1167,Headphones,Electronics,1,7650,7650,Kochi,Kerala,UPI,4
10988,30/07/2025,C1048,Backpack,Fashion,4,1350,5400,Delhi,Delhi,Cash on Delivery,5
10989,17/09/2025,C1078,Programming Book,Books,2,500,1000,Warangal,Telangana,Credit Card,4
10990,31/08/2025,C1081,Notebook,Books,1,100,100,Delhi,Delhi,Cash on Delivery,4
10991,12/01/2025,C1066,Smartphone,Electronics,3,39950,119850,Hubli,Karnataka,UPI,5
10992,07/06/2025,C1160,Desk Lamp,Home & Kitchen,5,750,3750,Kochi,Kerala,Cash on Delivery,4
10993,07/10/2025,C1102,Notebook,Books,5,150,750,Mysore,Karnataka,Cash on Delivery,2
10994,01/10/2025,C1044,Cookware Set,Home & Kitchen,4,5300,21200,Hyderabad,Telangana,UPI,3
10995,11/06/2025,C1139,Backpack,Fashion,2,2450,4900,Warangal,Telangana,Debit Card,4
10996,25/07/2025,C1024,Headphones,Electronics,2,7650,15300,Kochi,Kerala,Debit Card,4
10997,01/11/2025,C1098,Coffee Maker,Home & Kitchen,2,4300,8600,Kolkata,West Bengal,UPI,5
10998,07/01/2025,C1127,T-Shirt,Fashion,4,800,3200,Pune,Maharashtra,Credit Card,5
10999,12/05/2025,C1108,T-Shirt,Fashion,3,800,2400,Coimbatore,Tamil Nadu,UPI,2
11000,07/09/2025,C1148,T-Shirt,Fashion,3,1400,4200,Hubli,Karnataka,UPI,4
